,Predicted_pH_RFReg_TEST,Measured_pH_TEST
5631,7.082499999999966,7.12
5632,7.015839999999974,7.12
5633,7.119999999999924,7.12
5634,6.230119999999947,6.22
5635,6.710420000000029,6.71
5636,6.8472399999999425,6.85
5637,6.99736,7.0
5638,7.181379999999978,7.27
5639,6.402459999999963,6.22
5640,6.559599999999955,6.56
5641,6.987599999999916,6.99
5642,7.028899999999951,7.12
5643,6.681459999999949,6.68
5644,6.860400000000059,6.88
5645,7.16086000000003,7.13
5646,6.252099999999999,6.25
5647,6.692319999999982,6.86
5648,6.219999999999947,6.22
5649,6.390039999999983,6.39
5650,6.911519999999975,6.86
5651,6.809520000000043,6.82
5652,6.868900000000023,6.84
5653,6.859959999999942,6.85
5654,6.683679999999951,6.68
5655,6.550140000000048,6.55
5656,6.583379999999956,6.58
5657,6.25254,6.25
5658,6.734739999999941,6.72
5659,6.411260000000038,6.38
5660,6.841520000000036,6.84
5661,6.4444000000000345,6.4
5662,6.991219999999915,6.99
5663,6.680279999999955,6.7
5664,6.710680000000028,6.71
5665,6.862359999999987,7.0
5666,6.845899999999942,6.85
5667,6.840000000000037,6.84
5668,6.980000000000016,6.98
5669,6.410099999999971,6.41
5670,6.465559999999989,6.25
5671,7.103340000000003,7.17
5672,7.012020000000085,7.01
5673,6.564079999999956,6.56
5674,6.389759999999983,6.39
5675,6.4074199999999895,6.39
5676,7.2652399999999835,7.27
5677,6.404340000000039,6.4
5678,7.156059999999959,7.16
5679,6.626959999999972,6.7
5680,6.708259999999948,6.72
5681,6.9795399999999415,6.99
5682,6.947439999999943,6.99
5683,6.569440000000047,6.57
5684,7.047559999999963,6.99
5685,6.219999999999947,6.22
5686,6.385140000000071,6.38
5687,6.2657400000000685,6.26
5688,6.434099999999968,6.41
5689,6.570559999999957,6.56
5690,6.679019999999951,6.68
5691,6.707139999999952,6.72
5692,7.299140000000063,7.3
5693,6.694399999999969,6.97
5694,6.402940000000043,6.4
5695,6.478619999999981,6.39
5696,7.296899999999963,7.33
5697,7.03508000000004,7.15
5698,6.475340000000013,6.4
5699,7.129379999999987,7.27
5700,6.424499999999971,6.41
5701,6.413580000000044,6.38
5702,6.322959999999983,6.27
5703,6.566299999999968,6.58
5704,7.028520000000069,7.03
5705,6.402999999999982,6.39
5706,6.4123999999999715,6.41
5707,6.988999999999915,6.99
5708,6.580419999999956,6.58
5709,6.558019999999956,6.56
5710,6.569960000000049,6.57
5711,6.433259999999965,6.43
5712,6.708660000000027,6.71
5713,6.86931999999997,6.85
5714,6.985159999999988,7.0
5715,7.312759999999962,7.33
5716,6.539099999999972,6.54
5717,6.67957999999995,6.72
5718,7.282499999999978,7.29
5719,7.28999999999997,7.29
5720,6.982560000000017,6.98
5721,6.784619999999951,6.85
5722,6.550779999999968,6.54
5723,7.29798000000006,7.3
5724,6.434959999999954,6.43
5725,6.549300000000048,6.55
5726,7.180219999999942,7.18
5727,7.306979999999955,7.31
5728,6.348640000000002,6.23
5729,7.119020000000011,7.17
5730,6.42139999999997,6.41
5731,6.82533999999995,6.85
5732,6.581339999999956,6.58
5733,7.168559999999953,7.18
5734,6.279820000000011,6.23
5735,6.762139999999964,6.72
5736,6.9885400000000075,7.17
5737,7.043439999999975,7.27
5738,7.175099999999941,7.18
5739,6.9176399999999845,7.17
5740,7.120399999999924,7.12
5741,6.581459999999956,6.58
5742,7.226259999999985,7.27
5743,6.274800000000069,6.26
5744,6.579999999999956,6.58
5745,6.564759999999966,6.54
5746,7.29174000000006,7.3
5747,7.257679999999985,7.27
5748,6.679999999999949,6.68
5749,7.249519999999983,7.27
5750,6.916819999999972,6.97
5751,6.352759999999997,6.25
5752,6.985399999999918,6.99
5753,6.25356,6.25
5754,7.1452000000000595,7.15
5755,7.130000000000076,7.13
5756,6.680819999999951,6.68
5757,6.865799999999927,6.87
5758,6.874240000000013,6.86
5759,7.328619999999954,7.33
5760,6.68013999999995,6.68
5761,7.240279999999987,7.27
5762,6.8283599999999405,6.87
5763,6.263619999999934,6.24
5764,6.377939999999943,6.24
5765,6.866539999999924,6.87
5766,6.700519999999949,6.7
5767,7.14818000000006,7.15
5768,6.54143999999997,6.54
5769,6.254979999999958,6.22
5770,7.15753999999996,7.16
5771,6.46471999999997,6.41
5772,7.0650799999999725,7.27
5773,6.969579999999933,6.97
5774,6.990059999999915,6.99
5775,6.303259999999971,6.22
5776,6.821000000000053,6.82
5777,7.2785800000000735,7.28
5778,6.901079999999935,6.87
5779,6.25058,6.25
5780,6.866719999999925,6.87
5781,6.5711000000000475,6.57
5782,6.573580000000048,6.57
5783,6.494099999999983,6.52
5784,6.506939999999979,6.27
5785,6.579999999999956,6.58
5786,6.986399999999915,6.99
5787,6.992179999999916,6.99
5788,6.57621999999996,6.58
5789,7.0053600000000555,7.13
5790,6.559339999999955,6.56
5791,7.299480000000061,7.3
5792,6.861179999999942,6.85
5793,6.699179999999949,6.7
5794,6.989999999999915,6.99
5795,6.738199999999959,6.7
5796,6.829799999999954,6.83
5797,6.920859999999954,6.85
5798,6.232240000000016,6.23
5799,6.344459999999986,6.27
5800,6.848779999999942,6.85
5801,6.401520000000056,6.4
5802,6.361799999999952,6.24
5803,6.6968400000000425,6.69
5804,7.130000000000076,7.13
5805,7.154099999999944,7.18
5806,6.875860000000069,6.88
5807,7.307879999999955,7.31
5808,7.093499999999966,7.27
5809,6.6803399999999495,6.68
5810,6.9311599999999896,7.0
5811,6.570420000000048,6.57
5812,6.26358000000007,6.26
5813,6.707680000000028,6.71
5814,6.2630600000000705,6.26
5815,6.719260000000042,6.69
5816,6.762439999999956,6.68
5817,6.390339999999983,6.39
5818,7.291380000000062,7.3
5819,6.242719999999931,6.24
5820,7.15987999999999,7.17
5821,6.429839999999954,6.43
5822,6.399179999999984,6.39
5823,6.4299999999999535,6.43
5824,6.829859999999954,6.83
5825,7.296400000000062,7.3
5826,7.31193999999996,7.33
5827,6.430399999999954,6.43
5828,7.2996600000000615,7.3
5829,6.710320000000029,6.71
5830,7.258919999999984,7.27
5831,6.24005999999993,6.24
5832,7.019999999999984,7.02
5833,6.560879999999955,6.56
5834,6.947019999999991,6.98
5835,6.4127799999999695,6.41
5836,6.7196799999999355,6.72
5837,6.232360000000016,6.23
5838,7.238839999999985,7.27
5839,7.269159999999984,7.27
5840,6.452439999999958,6.43
5841,6.790119999999987,7.27
5842,6.8339199999999645,6.85
5843,6.9592399999999905,7.0
5844,7.296640000000061,7.3
5845,6.409999999999971,6.41
5846,6.251899999999999,6.25
5847,6.579339999999956,6.58
5848,7.3046199999999555,7.31
5849,7.074979999999973,7.14
5850,7.180539999999943,7.18
5851,7.2964000000000615,7.3
5852,7.127360000000076,7.13
5853,7.0129199999999665,6.99
5854,6.713280000000029,6.71
5855,6.86316,6.82
5856,6.697099999999948,6.7
5857,6.539219999999993,6.28
5858,6.485759999999985,6.39
5859,6.431439999999972,6.41
5860,7.040339999999997,7.0
5861,6.997519999999976,7.02
5862,6.281240000000017,6.23
5863,7.116539999999976,7.27
5864,6.537219999999972,6.54
5865,7.152440000000057,7.15
5866,6.724099999999928,6.74
5867,6.478399999999982,6.54
5868,6.869579999999925,6.87
5869,6.523539999999965,6.41
5870,6.958319999999976,7.02
5871,7.092599999999975,7.14
5872,6.474439999999973,6.41
5873,6.41049999999997,6.41
5874,6.845259999999976,7.16
5875,6.735479999999947,6.74
5876,6.3934799999999825,6.39
5877,6.686220000000045,6.69
5878,7.309359999999955,7.31
5879,6.286480000000012,6.23
5880,6.849959999999943,6.85
5881,6.761139999999965,6.85
5882,6.25148,6.25
5883,7.176659999999941,7.18
5884,6.689860000000043,6.69
5885,6.807079999999968,6.68
5886,6.67939999999995,6.68
5887,7.2724600000000725,7.28
5888,6.222539999999949,6.22
5889,7.104159999999971,7.14
5890,7.111619999999934,7.12
5891,7.320000000000061,7.32
5892,7.132060000000051,7.15
5893,6.2518199999999995,6.25
5894,6.5425399999999705,6.54
5895,6.989639999999915,6.99
5896,6.692780000000046,6.69
5897,6.41355999999997,6.41
5898,6.357519999999989,6.27
5899,7.019260000000062,7.03
5900,6.980660000000016,6.98
5901,6.848819999999941,6.85
5902,7.003960000000084,7.01
5903,6.844459999999942,6.85
5904,7.116720000000001,7.17
5905,6.40935999999997,6.41
5906,6.270159999999985,6.27
5907,6.584239999999957,6.58
5908,6.5809399999999565,6.58
5909,6.300579999999983,6.27
5910,6.632560000000011,6.69
5911,6.391099999999983,6.39
5912,6.870739999999924,6.87
5913,6.5345399999999705,6.54
5914,6.53885999999997,6.54
5915,6.831299999999957,6.85
5916,7.113619999999973,7.16
5917,7.220839999999977,7.27
5918,6.539119999999971,6.54
5919,6.4248599999999705,6.41
5920,7.266659999999984,7.27
5921,6.301940000000066,6.26
5922,6.664199999999971,6.68
5923,7.002659999999958,6.99
5924,6.828039999999973,6.83
5925,6.242759999999931,6.24
5926,6.260260000000001,6.25
5927,7.03000000000007,7.03
5928,6.256959999999999,6.25
5929,6.981719999999917,6.99
5930,7.170000000000046,7.17
5931,7.170180000000046,7.17
5932,6.699219999999949,6.7
5933,7.268759999999983,7.27
5934,6.412459999999971,6.41
5935,6.8415200000000365,6.84
5936,7.139999999999971,7.14
5937,7.250219999999979,7.29
5938,7.292700000000061,7.3
5939,7.171379999999949,7.18
5940,6.443819999999999,6.58
5941,6.485579999999982,6.52
5942,6.219999999999947,6.22
5943,6.578519999999955,6.58
5944,7.113339999999936,7.18
5945,6.80685999999997,6.68
5946,6.511659999999965,6.43
5947,6.702059999999949,6.7
5948,6.419479999999971,6.41
5949,6.689960000000045,6.69
5950,6.842480000000028,6.88
5951,6.540759999999971,6.54
5952,7.14800000000006,7.15
5953,6.710640000000028,6.71
5954,6.408619999999971,6.41
5955,6.8501999999999414,6.85
5956,6.871279999999926,6.87
5957,6.255199999999999,6.25
5958,6.997819999999959,6.97
5959,6.9543999999999855,7.0
5960,7.100320000000069,7.13
5961,7.130000000000076,7.13
5962,6.71318000000003,6.71
5963,7.102800000000029,7.13
5964,6.766000000000028,6.88
5965,7.2920600000000615,7.3
5966,7.270800000000072,7.28
5967,7.28649999999997,7.29
5968,7.3193200000000616,7.32
5969,7.02900000000007,7.03
5970,6.828779999999954,6.83
5971,7.295459999999955,7.31
5972,6.241939999999931,6.24
5973,6.586179999999957,6.58
5974,6.3957799999999825,6.39
5975,6.317179999999964,6.22
5976,6.391079999999983,6.39
5977,6.3877799999999825,6.39
5978,7.180719999999942,7.18
5979,6.811079999999983,7.0
5980,6.842599999999993,6.86
5981,6.908080000000047,6.88
5982,7.249219999999985,7.27
5983,6.501079999999976,6.54
5984,6.235379999999948,6.22
5985,7.130000000000076,7.13
5986,7.148940000000058,7.15
5987,7.1366199999999695,7.16
5988,6.937499999999985,6.97
5989,6.830019999999955,6.83
5990,6.830279999999942,6.85
5991,6.682120000000012,6.71
5992,6.978740000000016,6.98
5993,6.380400000000073,6.38
5994,6.849619999999942,6.85
5995,7.117680000000072,7.13
5996,6.520479999999984,6.52
5997,6.25126,6.25
5998,7.275259999999979,7.29
5999,7.278700000000074,7.28
