,Predicted_pH_LASSO_TEST,Measured_pH_TEST
5607,6.864863115467234,6.97
5608,7.012877049611236,7.3
5609,6.60789297488641,6.26
5610,6.854641086392461,6.83
5611,6.957195182518945,6.41
5612,6.566716199552113,6.26
5613,6.723508857031563,7.15
5614,6.821672227843367,7.16
5615,6.739094861373867,6.26
5616,6.843733297984742,7.16
5617,7.0058735499164655,7.12
5618,6.904740965606417,6.97
5619,6.672389049598285,6.41
5620,6.418900723359136,6.28
5621,6.625379234265226,6.56
5622,6.743397667913566,6.85
5623,7.061770351825215,7.32
5624,6.7103176152864865,6.22
5625,6.585707339416982,6.56
5626,6.570978000022787,6.28
5627,6.742379860152839,6.85
5628,6.809952659914774,6.87
5629,6.929311675657471,6.58
5630,6.68996801877006,6.57
5631,7.324243626154706,7.12
5632,7.080528464304618,7.12
5633,6.977069067887653,7.12
5634,6.628307912168598,6.22
5635,6.730489123766124,6.71
5636,6.868468107213583,6.85
5637,6.950051652406507,7.0
5638,6.971411800262065,7.27
5639,6.521296931687519,6.22
5640,6.827885331007243,6.56
5641,6.717921461624228,6.99
5642,6.999548031131748,7.12
5643,6.83654403736592,6.68
5644,6.883436995814782,6.88
5645,6.687279228749036,7.13
5646,6.671600431305018,6.25
5647,6.823777249608956,6.86
5648,6.974493596488082,6.22
5649,6.701188563629776,6.39
5650,6.969286483950648,6.86
5651,6.5933183279541705,6.82
5652,6.812686882013771,6.84
5653,6.915405008912477,6.85
5654,6.8325810201876775,6.68
5655,6.6555506224957615,6.55
5656,7.0021261591075525,6.58
5657,6.688855520303912,6.25
5658,6.568591370106053,6.72
5659,6.695223534777504,6.38
5660,6.7723604637873125,6.84
5661,6.955366005923006,6.4
5662,7.097866519660369,6.99
5663,6.912804860878289,6.7
5664,6.827219758502743,6.71
5665,6.588526864094038,7.0
5666,6.873606027999976,6.85
5667,7.01120329042091,6.84
5668,6.9135014900076355,6.98
5669,6.9590810915288985,6.41
5670,6.4779940783173835,6.25
5671,6.951135030432563,7.17
5672,6.788254181901827,7.01
5673,6.673471295523285,6.56
5674,6.788386389752652,6.39
5675,6.401544674369887,6.39
5676,6.923211343806813,7.27
5677,6.684345122056469,6.4
5678,6.9455834508726975,7.16
5679,6.782261262841135,6.7
5680,6.675008876246536,6.72
5681,6.854593260191291,6.99
5682,6.830184032082173,6.99
5683,6.764082628026957,6.57
5684,7.117768922222543,6.99
5685,6.940476106682822,6.22
5686,6.7140274506998905,6.38
5687,6.9256616598146925,6.26
5688,6.611571468252421,6.41
5689,6.573312141849622,6.56
5690,6.866627546422249,6.68
5691,6.809027758313356,6.72
5692,6.917106090489147,7.3
5693,6.659887882186408,6.97
5694,6.684319407573403,6.4
5695,6.766205755584077,6.39
5696,7.168382505714071,7.33
5697,6.482750616356354,7.15
5698,6.826543360003355,6.4
5699,6.711373488495606,7.27
5700,6.610789952336996,6.41
5701,6.422504891834961,6.38
5702,6.571352678600089,6.27
5703,6.707567961514521,6.58
5704,6.878821605914607,7.03
5705,6.638194612568861,6.39
5706,6.724806678067699,6.41
5707,6.862199595971888,6.99
5708,6.825802952223204,6.58
5709,6.900320257532751,6.56
5710,6.770388842473981,6.57
5711,6.651423683674766,6.43
5712,6.977539134499417,6.71
5713,6.727210765306154,6.85
5714,6.906634708784858,7.0
5715,7.092874509258818,7.33
5716,6.772467876292707,6.54
5717,6.430943083813734,6.72
5718,6.723552375069408,7.29
5719,7.198192860166695,7.29
5720,6.638735869852388,6.98
5721,6.934828177468522,6.85
5722,6.9355156546493975,6.54
5723,6.9622995685912805,7.3
5724,6.948647643112921,6.43
5725,6.757013729348224,6.55
5726,6.994309353169078,7.18
5727,6.814124417352725,7.31
5728,6.90993746330199,6.23
5729,6.926403044227131,7.17
5730,6.673713366097241,6.41
5731,7.047919618098629,6.85
5732,6.843282826612815,6.58
5733,6.75835552919227,7.18
5734,6.713066630653102,6.23
5735,6.800638050550542,6.72
5736,6.907193700130221,7.17
5737,6.887920870296578,7.27
5738,7.043750909340899,7.18
5739,6.713262565363686,7.17
5740,6.945616848717323,7.12
5741,6.724871062552004,6.58
5742,6.805396090102705,7.27
5743,6.758140177508736,6.26
5744,6.9941904460972575,6.58
5745,6.974124778992323,6.54
5746,6.790555196284424,7.3
5747,6.9248175507565435,7.27
5748,6.96929230215089,6.68
5749,6.958785769879845,7.27
5750,6.868658287145716,6.97
5751,6.632087934668396,6.25
5752,7.085991103406324,6.99
5753,6.75622074915262,6.25
5754,6.737366655854754,7.15
5755,6.944910353297301,7.13
5756,6.914024646844812,6.68
5757,6.725858378702272,6.87
5758,6.9361298354119105,6.86
5759,6.977171462176572,7.33
5760,6.705260131764068,6.68
5761,6.90809737961881,7.27
5762,6.608641920921315,6.87
5763,6.609997023646545,6.24
5764,6.741746722769404,6.24
5765,6.734880035433922,6.87
5766,6.970137341769908,6.7
5767,6.8519074448976784,7.15
5768,6.685172818828542,6.54
5769,6.606684484918592,6.22
5770,6.937439630165807,7.16
5771,6.602709246537488,6.41
5772,6.940109197293302,7.27
5773,6.9143692883116925,6.97
5774,6.95188369424062,6.99
5775,6.560522429741191,6.22
5776,6.961203111515485,6.82
5777,6.844575402431989,7.28
5778,6.793586087751993,6.87
5779,6.777153016766264,6.25
5780,6.783899130462252,6.87
5781,6.677862710512719,6.57
5782,6.974407844880812,6.57
5783,6.5753970451027675,6.52
5784,6.412275328578161,6.27
5785,6.9087760442260935,6.58
5786,6.780082494882057,6.99
5787,6.89916377261996,6.99
5788,6.754703092802749,6.58
5789,6.664544666683314,7.13
5790,6.6811076314612565,6.56
5791,7.001146902482859,7.3
5792,6.967575852492889,6.85
5793,6.768411343846939,6.7
5794,6.934489555233851,6.99
5795,6.634069149301288,6.7
5796,6.839060260237202,6.83
5797,6.8834475789575285,6.85
5798,6.906848717715571,6.23
5799,6.5155933906757095,6.27
5800,6.5927306044311385,6.85
5801,6.739061459328264,6.4
5802,6.602999013246556,6.24
5803,6.942264656797562,6.69
5804,6.896280741591335,7.13
5805,6.92135269107976,7.18
5806,6.827530873235324,6.88
5807,6.965028487186638,7.31
5808,6.854797908322294,7.27
5809,6.937546486206383,6.68
5810,6.9055934262925796,7.0
5811,6.847711949607527,6.57
5812,6.9655562130092585,6.26
5813,6.759147431466235,6.71
5814,6.85103037696217,6.26
5815,6.97265841785433,6.69
5816,6.649048674128338,6.68
5817,6.64498356252676,6.39
5818,6.84998743877698,7.3
5819,6.719516291947532,6.24
5820,6.994669264571542,7.17
5821,6.752767779976753,6.43
5822,6.668930960308812,6.39
5823,6.864798970153205,6.43
5824,6.882042981327776,6.83
5825,6.871323030609967,7.3
5826,7.069607874027026,7.33
5827,6.873959916007056,6.43
5828,6.966344444762982,7.3
5829,6.796214896344757,6.71
5830,6.982074486625238,7.27
5831,6.931334202293322,6.24
5832,7.015232839647017,7.02
5833,6.633987562135084,6.56
5834,6.950413125730331,6.98
5835,6.6604043794361925,6.41
5836,6.99840693646963,6.72
5837,6.711783091900652,6.23
5838,6.864128893743806,7.27
5839,6.915659590061403,7.27
5840,6.604042945468057,6.43
5841,6.898016355818319,7.27
5842,6.828312873017974,6.85
5843,6.89499067574554,7.0
5844,6.832729408314441,7.3
5845,6.969833714658745,6.41
5846,6.6810147700815445,6.25
5847,6.75544009342993,6.58
5848,6.878412800790682,7.31
5849,6.910078324139914,7.14
5850,7.0453880632893835,7.18
5851,6.835133668786795,7.3
5852,6.875874964079852,7.13
5853,6.859793786581999,6.99
5854,6.749459670438659,6.71
5855,6.825093721262148,6.82
5856,6.72672115556051,6.7
5857,6.484126303359561,6.28
5858,6.507092987514959,6.39
5859,6.90931093982351,6.41
5860,6.825537416322742,7.0
5861,6.956809352007371,7.02
5862,6.668218044442639,6.23
5863,6.841828915298397,7.27
5864,6.834821200442443,6.54
5865,7.039056197201073,7.15
5866,6.722754492080224,6.74
5867,6.9402141157199155,6.54
5868,6.779255051409103,6.87
5869,6.606721518846552,6.41
5870,6.7889411010254825,7.02
5871,6.75709886567619,7.14
5872,6.735012705613555,6.41
5873,6.793560986093577,6.41
5874,6.790288003151407,7.16
5875,6.665208135301171,6.74
5876,6.873104712815722,6.39
5877,6.705799696534022,6.69
5878,6.9510103654778215,7.31
5879,6.735892765410742,6.23
5880,6.695162906242728,6.85
5881,6.880726460763424,6.85
5882,6.95783069039183,6.25
5883,6.90763878634709,7.18
5884,6.589659577267277,6.69
5885,6.93342002431154,6.68
5886,6.879316301302608,6.68
5887,6.819419688465513,7.28
5888,6.684295923291682,6.22
5889,6.783629128316467,7.14
5890,7.313161216268775,7.12
5891,7.009396326350548,7.32
5892,6.982891819443033,7.15
5893,6.700203619675222,6.25
5894,6.737900836754591,6.54
5895,6.779480527740878,6.99
5896,6.77816941652987,6.69
5897,6.764847355595745,6.41
5898,6.6066870652722995,6.27
5899,6.630254419555989,7.03
5900,6.9303629892086285,6.98
5901,6.962931681571891,6.85
5902,6.763591167594171,7.01
5903,6.74595280611157,6.85
5904,7.006618541519054,7.17
5905,6.671247420892244,6.41
5906,6.796754636055262,6.27
5907,6.731339764315919,6.58
5908,6.707571708532441,6.58
5909,6.622772170465807,6.27
5910,6.611960936475281,6.69
5911,6.770740903779204,6.39
5912,6.843197123894822,6.87
5913,6.675571961829804,6.54
5914,6.970302233808882,6.54
5915,6.564713977628335,6.85
5916,6.826981582716538,7.16
5917,7.111138603357003,7.27
5918,6.665317707387162,6.54
5919,6.856456550971209,6.41
5920,6.951222043913187,7.27
5921,6.670765914510704,6.26
5922,6.821372809213315,6.68
5923,7.0257519281003376,6.99
5924,6.753625923530692,6.83
5925,6.599855946521898,6.24
5926,6.941472597044623,6.25
5927,6.962029482161207,7.03
5928,6.716352337561067,6.25
5929,6.722762861377761,6.99
5930,6.95792569377455,7.17
5931,6.913013791842131,7.17
5932,6.811224253880322,6.7
5933,6.894052072007834,7.27
5934,6.776252266082014,6.41
5935,6.891147038809037,6.84
5936,6.998722893098011,7.14
5937,6.831875327407541,7.29
5938,6.8316456917368305,7.3
5939,6.991298908320939,7.18
5940,6.55919717481429,6.58
5941,6.5000999691912416,6.52
5942,6.839004215769585,6.22
5943,6.7096964678315585,6.58
5944,6.926431608162794,7.18
5945,6.915416529454805,6.68
5946,6.94207292796437,6.43
5947,6.836113293730499,6.7
5948,6.648318400842297,6.41
5949,6.702244952459517,6.69
5950,6.526667178229595,6.88
5951,6.750871557701365,6.54
5952,6.762666410738613,7.15
5953,6.689193733721392,6.71
5954,6.80234412981677,6.41
5955,6.8788368696281825,6.85
5956,6.719129969823901,6.87
5957,6.701332717733962,6.25
5958,6.9109254960103454,6.97
5959,6.930305449877069,7.0
5960,6.833536141837415,7.13
5961,6.976202921641533,7.13
5962,6.8206555921743135,6.71
5963,6.886492483530804,7.13
5964,6.532144667937102,6.88
5965,7.008254557528743,7.3
5966,6.831506834234652,7.28
5967,6.756633975714848,7.29
5968,7.1157847704072985,7.32
5969,6.865188173619193,7.03
5970,6.791093871022871,6.83
5971,6.803531235066164,7.31
5972,6.6086861341967404,6.24
5973,6.679624983969154,6.58
5974,6.791306308223091,6.39
5975,6.883232759900148,6.22
5976,6.767764202806389,6.39
5977,6.715944561437927,6.39
5978,6.9620353526283445,7.18
5979,6.8330831607382345,7.0
5980,6.954440416014146,6.86
5981,6.865887340802335,6.88
5982,6.9376596346383055,7.27
5983,6.731305364784,6.54
5984,6.577577640101557,6.22
5985,6.926568043683961,7.13
5986,6.791413419834724,7.15
5987,6.997964126088267,7.16
5988,6.696339267118056,6.97
5989,6.815775204467907,6.83
5990,6.615270501350916,6.85
5991,6.80298846431206,6.71
5992,6.856561685716567,6.98
5993,6.862471602436904,6.38
5994,6.96816549261018,6.85
5995,6.879028446873826,7.13
5996,6.733517117220322,6.52
5997,6.6364801833874,6.25
5998,6.954035942924531,7.29
5999,6.907694275423578,7.28
